,event,adc
17184,3810,"[200.0, 200.0, 199.0, 246.0, 483.0, 571.0, 533.0, 454.0, 382.0, 327.0]"
17185,3810,"[197.0, 197.0, 196.0, 261.0, 592.0, 717.0, 663.0, 553.0, 450.0, 375.0]"
17186,3811,"[199.0, 200.0, 200.0, 249.0, 533.0, 643.0, 596.0, 503.0, 414.0, 351.0]"
17187,3811,"[199.0, 201.0, 199.0, 361.0, 1316.0, 1687.0, 1535.0, 1224.0, 934.0, 715.0]"
17188,3811,"[204.0, 203.0, 202.0, 221.0, 327.0, 364.0, 347.0, 312.0, 280.0, 255.0]"
17189,3811,"[205.0, 203.0, 201.0, 360.0, 1213.0, 1534.0, 1394.0, 1111.0, 851.0, 656.0]"
17190,3811,"[202.0, 201.0, 200.0, 237.0, 446.0, 525.0, 490.0, 420.0, 357.0, 310.0]"
17191,3812,"[201.0, 201.0, 200.0, 213.0, 279.0, 304.0, 292.0, 271.0, 253.0, 235.0]"
17192,3812,"[199.0, 199.0, 199.0, 310.0, 905.0, 1126.0, 1031.0, 835.0, 654.0, 518.0]"
17193,3812,"[199.0, 198.0, 199.0, 256.0, 558.0, 675.0, 626.0, 524.0, 429.0, 360.0]"
17194,3812,"[202.0, 202.0, 203.0, 239.0, 430.0, 500.0, 467.0, 403.0, 346.0, 303.0]"
17195,3813,"[204.0, 200.0, 201.0, 225.0, 345.0, 391.0, 374.0, 332.0, 295.0, 266.0]"
17196,3813,"[199.0, 199.0, 201.0, 273.0, 669.0, 819.0, 755.0, 625.0, 505.0, 414.0]"
17197,3813,"[200.0, 200.0, 199.0, 212.0, 288.0, 317.0, 304.0, 282.0, 257.0, 239.0]"
17198,3813,"[199.0, 198.0, 197.0, 297.0, 813.0, 1006.0, 923.0, 754.0, 596.0, 477.0]"
17199,3814,"[201.0, 201.0, 202.0, 218.0, 305.0, 336.0, 320.0, 293.0, 268.0, 247.0]"
17200,3814,"[199.0, 200.0, 202.0, 230.0, 383.0, 441.0, 413.0, 364.0, 317.0, 281.0]"
17201,3814,"[200.0, 200.0, 202.0, 321.0, 954.0, 1191.0, 1086.0, 875.0, 684.0, 540.0]"
17202,3814,"[201.0, 202.0, 200.0, 434.0, 1684.0, 2155.0, 1953.0, 1542.0, 1161.0, 871.0]"
17203,3815,"[202.0, 202.0, 201.0, 315.0, 914.0, 1136.0, 1039.0, 841.0, 657.0, 518.0]"
17204,3815,"[200.0, 198.0, 199.0, 269.0, 646.0, 792.0, 728.0, 605.0, 487.0, 399.0]"
17205,3815,"[202.0, 200.0, 201.0, 213.0, 293.0, 323.0, 310.0, 286.0, 260.0, 245.0]"
17206,3815,"[196.0, 197.0, 198.0, 255.0, 577.0, 702.0, 652.0, 544.0, 447.0, 374.0]"
17207,3816,"[200.0, 199.0, 200.0, 234.0, 419.0, 488.0, 458.0, 399.0, 341.0, 297.0]"
17208,3816,"[200.0, 198.0, 202.0, 220.0, 322.0, 358.0, 344.0, 311.0, 278.0, 255.0]"
17209,3816,"[201.0, 200.0, 199.0, 313.0, 939.0, 1178.0, 1076.0, 871.0, 681.0, 538.0]"
17210,3816,"[199.0, 201.0, 201.0, 244.0, 473.0, 557.0, 519.0, 445.0, 374.0, 321.0]"
17211,3816,"[199.0, 197.0, 200.0, 334.0, 1041.0, 1309.0, 1193.0, 962.0, 744.0, 579.0]"
17212,3816,"[199.0, 197.0, 199.0, 228.0, 389.0, 450.0, 423.0, 370.0, 320.0, 285.0]"
17213,3816,"[200.0, 200.0, 197.0, 225.0, 381.0, 441.0, 417.0, 368.0, 323.0, 289.0]"
17214,3817,"[204.0, 202.0, 203.0, 214.0, 278.0, 305.0, 293.0, 270.0, 249.0, 233.0]"
17215,3817,"[200.0, 202.0, 201.0, 257.0, 568.0, 686.0, 636.0, 534.0, 438.0, 365.0]"
17216,3817,"[197.0, 199.0, 202.0, 338.0, 1076.0, 1355.0, 1233.0, 989.0, 762.0, 594.0]"
17217,3818,"[196.0, 197.0, 197.0, 248.0, 524.0, 630.0, 585.0, 494.0, 411.0, 346.0]"
17218,3818,"[202.0, 202.0, 201.0, 228.0, 375.0, 430.0, 406.0, 358.0, 313.0, 280.0]"
17219,3818,"[201.0, 200.0, 200.0, 249.0, 504.0, 602.0, 558.0, 471.0, 394.0, 338.0]"
17220,3818,"[202.0, 204.0, 201.0, 219.0, 317.0, 354.0, 335.0, 305.0, 276.0, 253.0]"
17221,3818,"[198.0, 199.0, 198.0, 340.0, 1136.0, 1444.0, 1316.0, 1053.0, 810.0, 629.0]"
17222,3818,"[201.0, 201.0, 200.0, 251.0, 544.0, 657.0, 611.0, 515.0, 427.0, 360.0]"
17223,3819,"[198.0, 200.0, 199.0, 238.0, 445.0, 524.0, 490.0, 423.0, 358.0, 312.0]"
17224,3819,"[200.0, 199.0, 198.0, 249.0, 517.0, 618.0, 574.0, 484.0, 402.0, 342.0]"
17225,3819,"[200.0, 200.0, 198.0, 273.0, 686.0, 846.0, 782.0, 644.0, 516.0, 421.0]"
17226,3820,"[201.0, 200.0, 199.0, 253.0, 558.0, 674.0, 628.0, 527.0, 434.0, 362.0]"
17227,3820,"[201.0, 198.0, 199.0, 291.0, 797.0, 993.0, 912.0, 746.0, 593.0, 476.0]"
17228,3820,"[200.0, 200.0, 203.0, 217.0, 291.0, 321.0, 311.0, 285.0, 260.0, 243.0]"
17229,3820,"[201.0, 201.0, 200.0, 324.0, 964.0, 1204.0, 1097.0, 885.0, 688.0, 542.0]"
17230,3820,"[203.0, 202.0, 201.0, 212.0, 279.0, 303.0, 292.0, 269.0, 252.0, 236.0]"
17231,3821,"[195.0, 198.0, 200.0, 217.0, 307.0, 344.0, 330.0, 296.0, 268.0, 247.0]"
17232,3821,"[199.0, 201.0, 202.0, 393.0, 1472.0, 1884.0, 1712.0, 1359.0, 1030.0, 781.0]"
17233,3821,"[199.0, 200.0, 200.0, 339.0, 1096.0, 1383.0, 1259.0, 1013.0, 783.0, 606.0]"
17234,3821,"[198.0, 198.0, 200.0, 217.0, 321.0, 361.0, 348.0, 311.0, 279.0, 256.0]"
17235,3821,"[200.0, 201.0, 201.0, 239.0, 446.0, 522.0, 490.0, 421.0, 359.0, 312.0]"
17236,3822,"[201.0, 203.0, 203.0, 278.0, 688.0, 840.0, 772.0, 638.0, 513.0, 417.0]"
17237,3822,"[200.0, 202.0, 203.0, 233.0, 416.0, 486.0, 455.0, 395.0, 341.0, 300.0]"
17238,3822,"[200.0, 199.0, 200.0, 320.0, 990.0, 1249.0, 1142.0, 921.0, 716.0, 561.0]"
17239,3823,"[200.0, 201.0, 200.0, 288.0, 787.0, 979.0, 899.0, 736.0, 583.0, 468.0]"
17240,3823,"[197.0, 199.0, 199.0, 432.0, 1714.0, 2205.0, 1999.0, 1578.0, 1187.0, 889.0]"
17241,3823,"[199.0, 200.0, 202.0, 215.0, 297.0, 329.0, 315.0, 286.0, 262.0, 244.0]"
17242,3824,"[203.0, 205.0, 200.0, 234.0, 427.0, 502.0, 470.0, 408.0, 348.0, 303.0]"
17243,3824,"[203.0, 200.0, 199.0, 298.0, 844.0, 1055.0, 969.0, 788.0, 622.0, 492.0]"
17244,3824,"[201.0, 202.0, 203.0, 313.0, 921.0, 1150.0, 1051.0, 852.0, 668.0, 528.0]"
17245,3824,"[198.0, 198.0, 197.0, 218.0, 326.0, 367.0, 349.0, 315.0, 280.0, 255.0]"
17246,3824,"[203.0, 201.0, 200.0, 220.0, 338.0, 383.0, 363.0, 325.0, 289.0, 262.0]"
17247,3824,"[199.0, 199.0, 200.0, 212.0, 278.0, 305.0, 297.0, 273.0, 251.0, 237.0]"
17248,3825,"[203.0, 202.0, 203.0, 330.0, 1075.0, 1364.0, 1249.0, 1005.0, 776.0, 605.0]"
17249,3825,"[199.0, 199.0, 198.0, 214.0, 295.0, 325.0, 311.0, 284.0, 260.0, 243.0]"
17250,3825,"[203.0, 202.0, 202.0, 312.0, 886.0, 1101.0, 1007.0, 815.0, 639.0, 510.0]"
17251,3826,"[200.0, 198.0, 197.0, 222.0, 358.0, 413.0, 389.0, 344.0, 304.0, 275.0]"
17252,3826,"[200.0, 199.0, 199.0, 230.0, 389.0, 445.0, 421.0, 369.0, 321.0, 286.0]"
17253,3826,"[202.0, 203.0, 202.0, 239.0, 456.0, 537.0, 502.0, 432.0, 367.0, 315.0]"
17254,3826,"[197.0, 197.0, 196.0, 260.0, 604.0, 737.0, 682.0, 568.0, 463.0, 381.0]"
17255,3826,"[201.0, 199.0, 199.0, 217.0, 300.0, 331.0, 316.0, 290.0, 263.0, 246.0]"
17256,3826,"[199.0, 197.0, 198.0, 250.0, 522.0, 624.0, 580.0, 491.0, 408.0, 343.0]"
17257,3826,"[200.0, 201.0, 205.0, 234.0, 386.0, 444.0, 417.0, 366.0, 319.0, 281.0]"
17258,3826,"[199.0, 198.0, 199.0, 309.0, 869.0, 1075.0, 983.0, 801.0, 632.0, 504.0]"
17259,3827,"[198.0, 198.0, 201.0, 253.0, 535.0, 641.0, 595.0, 502.0, 418.0, 354.0]"
17260,3827,"[201.0, 201.0, 201.0, 230.0, 407.0, 476.0, 452.0, 392.0, 336.0, 298.0]"
17261,3827,"[196.0, 197.0, 199.0, 244.0, 502.0, 602.0, 562.0, 477.0, 397.0, 339.0]"
17262,3827,"[199.0, 200.0, 200.0, 218.0, 308.0, 343.0, 329.0, 301.0, 273.0, 254.0]"
17263,3827,"[204.0, 204.0, 203.0, 240.0, 447.0, 525.0, 489.0, 423.0, 359.0, 309.0]"
17264,3827,"[202.0, 202.0, 202.0, 393.0, 1520.0, 1957.0, 1783.0, 1413.0, 1067.0, 808.0]"
17265,3827,"[201.0, 200.0, 198.0, 229.0, 416.0, 489.0, 459.0, 399.0, 339.0, 300.0]"
17266,3827,"[200.0, 201.0, 198.0, 217.0, 330.0, 374.0, 359.0, 322.0, 288.0, 260.0]"
17267,3828,"[199.0, 198.0, 198.0, 299.0, 855.0, 1069.0, 979.0, 795.0, 627.0, 500.0]"
17268,3828,"[202.0, 201.0, 201.0, 294.0, 812.0, 1010.0, 930.0, 758.0, 600.0, 480.0]"
17269,3828,"[198.0, 199.0, 198.0, 259.0, 594.0, 719.0, 669.0, 559.0, 456.0, 377.0]"
17270,3829,"[199.0, 199.0, 198.0, 273.0, 697.0, 862.0, 796.0, 657.0, 527.0, 428.0]"
17271,3829,"[198.0, 198.0, 201.0, 262.0, 575.0, 693.0, 643.0, 537.0, 441.0, 369.0]"
17272,3830,"[200.0, 198.0, 201.0, 290.0, 814.0, 1021.0, 938.0, 764.0, 604.0, 484.0]"
17273,3830,"[203.0, 199.0, 198.0, 217.0, 323.0, 361.0, 344.0, 311.0, 283.0, 259.0]"
17274,3830,"[200.0, 201.0, 200.0, 330.0, 1060.0, 1339.0, 1221.0, 982.0, 756.0, 590.0]"
17275,3831,"[199.0, 196.0, 196.0, 229.0, 400.0, 466.0, 441.0, 383.0, 333.0, 295.0]"
17276,3831,"[200.0, 199.0, 198.0, 314.0, 906.0, 1127.0, 1030.0, 832.0, 653.0, 516.0]"
17277,3831,"[197.0, 198.0, 197.0, 211.0, 279.0, 304.0, 295.0, 275.0, 254.0, 240.0]"
17278,3831,"[203.0, 201.0, 201.0, 217.0, 314.0, 352.0, 334.0, 301.0, 272.0, 249.0]"
17279,3831,"[197.0, 197.0, 199.0, 221.0, 340.0, 383.0, 365.0, 326.0, 290.0, 262.0]"
17280,3831,"[200.0, 199.0, 201.0, 312.0, 971.0, 1230.0, 1133.0, 915.0, 714.0, 563.0]"
17281,3831,"[199.0, 199.0, 199.0, 274.0, 703.0, 867.0, 799.0, 658.0, 530.0, 431.0]"
17282,3832,"[196.0, 194.0, 196.0, 332.0, 1055.0, 1325.0, 1209.0, 969.0, 748.0, 583.0]"
17283,3832,"[203.0, 202.0, 200.0, 225.0, 369.0, 424.0, 403.0, 355.0, 308.0, 278.0]"
17284,3832,"[199.0, 201.0, 202.0, 212.0, 279.0, 304.0, 292.0, 269.0, 250.0, 238.0]"
17285,3832,"[197.0, 198.0, 200.0, 357.0, 1201.0, 1520.0, 1383.0, 1103.0, 846.0, 651.0]"
17286,3833,"[198.0, 197.0, 196.0, 323.0, 1052.0, 1335.0, 1222.0, 982.0, 760.0, 590.0]"
17287,3833,"[200.0, 200.0, 200.0, 214.0, 292.0, 323.0, 308.0, 285.0, 262.0, 242.0]"
17288,3833,"[202.0, 200.0, 200.0, 251.0, 515.0, 615.0, 572.0, 486.0, 402.0, 341.0]"
17289,3833,"[199.0, 197.0, 200.0, 216.0, 296.0, 323.0, 308.0, 284.0, 261.0, 243.0]"
17290,3833,"[200.0, 201.0, 204.0, 217.0, 299.0, 329.0, 316.0, 286.0, 261.0, 242.0]"
17291,3834,"[203.0, 202.0, 201.0, 270.0, 645.0, 789.0, 728.0, 603.0, 489.0, 400.0]"
17292,3834,"[201.0, 198.0, 200.0, 216.0, 289.0, 317.0, 305.0, 280.0, 258.0, 239.0]"
17293,3834,"[199.0, 200.0, 200.0, 249.0, 502.0, 596.0, 554.0, 472.0, 394.0, 337.0]"
17294,3835,"[197.0, 196.0, 198.0, 411.0, 1599.0, 2054.0, 1863.0, 1473.0, 1110.0, 836.0]"
17295,3835,"[200.0, 199.0, 198.0, 216.0, 318.0, 356.0, 338.0, 307.0, 278.0, 255.0]"
17296,3835,"[201.0, 201.0, 200.0, 213.0, 284.0, 310.0, 296.0, 273.0, 253.0, 239.0]"
17297,3835,"[201.0, 203.0, 204.0, 216.0, 278.0, 303.0, 292.0, 270.0, 249.0, 232.0]"
17298,3835,"[200.0, 199.0, 199.0, 228.0, 385.0, 444.0, 416.0, 365.0, 316.0, 282.0]"
17299,3835,"[197.0, 196.0, 197.0, 428.0, 1649.0, 2106.0, 1910.0, 1509.0, 1138.0, 855.0]"
17300,3836,"[199.0, 200.0, 200.0, 229.0, 369.0, 422.0, 398.0, 353.0, 309.0, 277.0]"
17301,3836,"[198.0, 197.0, 200.0, 315.0, 916.0, 1138.0, 1041.0, 843.0, 657.0, 520.0]"
17302,3836,"[199.0, 197.0, 198.0, 214.0, 309.0, 345.0, 331.0, 300.0, 272.0, 249.0]"
17303,3836,"[199.0, 199.0, 202.0, 222.0, 331.0, 371.0, 352.0, 317.0, 286.0, 259.0]"
17304,3836,"[202.0, 202.0, 199.0, 557.0, 2566.0, 3337.0, 3015.0, 2355.0, 1742.0, 1280.0]"
17305,3836,"[202.0, 201.0, 198.0, 210.0, 279.0, 304.0, 295.0, 271.0, 250.0, 235.0]"
17306,3837,"[196.0, 197.0, 197.0, 314.0, 965.0, 1215.0, 1110.0, 898.0, 700.0, 552.0]"
17307,3837,"[201.0, 202.0, 201.0, 217.0, 304.0, 341.0, 328.0, 297.0, 269.0, 248.0]"
17308,3837,"[200.0, 200.0, 202.0, 216.0, 290.0, 319.0, 310.0, 284.0, 259.0, 239.0]"
17309,3837,"[202.0, 200.0, 203.0, 218.0, 303.0, 334.0, 318.0, 290.0, 264.0, 244.0]"
17310,3837,"[196.0, 200.0, 203.0, 388.0, 1363.0, 1729.0, 1568.0, 1245.0, 948.0, 723.0]"
17311,3837,"[195.0, 199.0, 202.0, 219.0, 309.0, 344.0, 328.0, 296.0, 269.0, 249.0]"
17312,3838,"[197.0, 199.0, 199.0, 245.0, 516.0, 621.0, 577.0, 488.0, 408.0, 349.0]"
17313,3838,"[202.0, 200.0, 202.0, 279.0, 714.0, 883.0, 813.0, 669.0, 536.0, 436.0]"
17314,3838,"[204.0, 202.0, 200.0, 218.0, 322.0, 363.0, 346.0, 312.0, 280.0, 255.0]"
17315,3838,"[202.0, 199.0, 196.0, 209.0, 284.0, 315.0, 306.0, 281.0, 257.0, 241.0]"
17316,3838,"[200.0, 198.0, 198.0, 230.0, 408.0, 478.0, 451.0, 393.0, 339.0, 295.0]"
17317,3838,"[198.0, 200.0, 198.0, 326.0, 1006.0, 1258.0, 1148.0, 924.0, 720.0, 563.0]"
17318,3839,"[203.0, 201.0, 201.0, 226.0, 356.0, 409.0, 387.0, 343.0, 303.0, 272.0]"
17319,3839,"[201.0, 201.0, 199.0, 217.0, 312.0, 347.0, 332.0, 301.0, 275.0, 252.0]"
17320,3839,"[198.0, 199.0, 198.0, 259.0, 593.0, 718.0, 663.0, 556.0, 454.0, 379.0]"
17321,3839,"[197.0, 197.0, 200.0, 299.0, 860.0, 1078.0, 989.0, 804.0, 631.0, 501.0]"
17322,3839,"[200.0, 199.0, 201.0, 236.0, 445.0, 525.0, 491.0, 422.0, 360.0, 310.0]"
17323,3839,"[198.0, 198.0, 197.0, 216.0, 317.0, 356.0, 341.0, 308.0, 278.0, 254.0]"
17324,3839,"[201.0, 198.0, 198.0, 280.0, 741.0, 916.0, 843.0, 692.0, 552.0, 446.0]"
17325,3839,"[199.0, 198.0, 198.0, 221.0, 352.0, 403.0, 384.0, 344.0, 301.0, 271.0]"
17326,3840,"[201.0, 201.0, 201.0, 217.0, 302.0, 336.0, 324.0, 294.0, 266.0, 246.0]"
17327,3840,"[202.0, 201.0, 202.0, 282.0, 690.0, 842.0, 773.0, 639.0, 513.0, 418.0]"
17328,3840,"[202.0, 202.0, 203.0, 220.0, 317.0, 355.0, 339.0, 305.0, 274.0, 253.0]"
17329,3840,"[200.0, 199.0, 198.0, 220.0, 347.0, 398.0, 379.0, 338.0, 300.0, 270.0]"
17330,3840,"[201.0, 199.0, 198.0, 359.0, 1238.0, 1573.0, 1430.0, 1142.0, 875.0, 673.0]"
17331,3841,"[199.0, 200.0, 200.0, 215.0, 308.0, 342.0, 327.0, 295.0, 270.0, 249.0]"
17332,3841,"[196.0, 198.0, 199.0, 434.0, 1771.0, 2285.0, 2070.0, 1635.0, 1228.0, 920.0]"
17333,3841,"[200.0, 198.0, 201.0, 217.0, 325.0, 369.0, 352.0, 316.0, 282.0, 256.0]"
17334,3841,"[202.0, 202.0, 202.0, 332.0, 1075.0, 1362.0, 1242.0, 998.0, 772.0, 602.0]"
17335,3841,"[199.0, 200.0, 199.0, 216.0, 299.0, 331.0, 315.0, 287.0, 262.0, 241.0]"
17336,3841,"[199.0, 198.0, 202.0, 222.0, 343.0, 389.0, 370.0, 330.0, 295.0, 267.0]"
17337,3842,"[199.0, 199.0, 202.0, 385.0, 1356.0, 1724.0, 1564.0, 1244.0, 947.0, 720.0]"
17338,3842,"[203.0, 201.0, 202.0, 219.0, 312.0, 346.0, 329.0, 296.0, 265.0, 246.0]"
17339,3842,"[200.0, 202.0, 202.0, 215.0, 283.0, 308.0, 297.0, 273.0, 251.0, 238.0]"
17340,3842,"[203.0, 199.0, 201.0, 272.0, 658.0, 804.0, 742.0, 614.0, 497.0, 406.0]"
17341,3842,"[203.0, 201.0, 202.0, 220.0, 322.0, 363.0, 344.0, 310.0, 279.0, 254.0]"
17342,3842,"[201.0, 200.0, 201.0, 295.0, 785.0, 964.0, 886.0, 725.0, 575.0, 463.0]"
17343,3843,"[202.0, 200.0, 202.0, 230.0, 370.0, 424.0, 400.0, 354.0, 309.0, 276.0]"
17344,3843,"[201.0, 201.0, 202.0, 450.0, 1805.0, 2322.0, 2104.0, 1657.0, 1243.0, 929.0]"
17345,3843,"[199.0, 199.0, 200.0, 396.0, 1526.0, 1966.0, 1787.0, 1413.0, 1071.0, 812.0]"
17346,3844,"[201.0, 201.0, 200.0, 212.0, 278.0, 304.0, 295.0, 273.0, 252.0, 237.0]"
17347,3844,"[200.0, 202.0, 200.0, 213.0, 281.0, 306.0, 294.0, 273.0, 253.0, 236.0]"
17348,3844,"[204.0, 202.0, 203.0, 250.0, 526.0, 632.0, 589.0, 499.0, 412.0, 349.0]"
17349,3845,"[197.0, 198.0, 196.0, 367.0, 1261.0, 1594.0, 1448.0, 1154.0, 884.0, 679.0]"
17350,3845,"[197.0, 199.0, 199.0, 216.0, 317.0, 357.0, 340.0, 306.0, 274.0, 251.0]"
17351,3845,"[202.0, 199.0, 200.0, 437.0, 1721.0, 2208.0, 2002.0, 1577.0, 1185.0, 888.0]"
17352,3845,"[202.0, 203.0, 202.0, 219.0, 308.0, 343.0, 327.0, 297.0, 271.0, 250.0]"
17353,3846,"[198.0, 198.0, 200.0, 379.0, 1352.0, 1722.0, 1565.0, 1245.0, 948.0, 725.0]"
17354,3846,"[201.0, 201.0, 201.0, 211.0, 284.0, 309.0, 296.0, 274.0, 254.0, 237.0]"
17355,3846,"[204.0, 204.0, 200.0, 217.0, 304.0, 337.0, 321.0, 292.0, 266.0, 248.0]"
17356,3846,"[201.0, 204.0, 204.0, 272.0, 655.0, 799.0, 737.0, 610.0, 492.0, 403.0]"
17357,3847,"[200.0, 200.0, 202.0, 241.0, 449.0, 528.0, 494.0, 425.0, 361.0, 312.0]"
17358,3847,"[200.0, 200.0, 200.0, 331.0, 1031.0, 1295.0, 1181.0, 950.0, 738.0, 578.0]"
17359,3847,"[199.0, 201.0, 202.0, 217.0, 310.0, 344.0, 327.0, 297.0, 267.0, 246.0]"
17360,3847,"[205.0, 203.0, 201.0, 373.0, 1303.0, 1658.0, 1508.0, 1202.0, 917.0, 704.0]"
17361,3848,"[199.0, 199.0, 200.0, 252.0, 524.0, 628.0, 581.0, 492.0, 410.0, 347.0]"
17362,3848,"[198.0, 198.0, 197.0, 244.0, 497.0, 592.0, 550.0, 466.0, 392.0, 333.0]"
17363,3849,"[197.0, 197.0, 198.0, 252.0, 539.0, 648.0, 599.0, 503.0, 419.0, 353.0]"
17364,3849,"[198.0, 196.0, 196.0, 238.0, 442.0, 517.0, 488.0, 419.0, 356.0, 308.0]"
17365,3849,"[202.0, 199.0, 197.0, 211.0, 274.0, 301.0, 290.0, 269.0, 249.0, 237.0]"
17366,3849,"[201.0, 201.0, 200.0, 338.0, 1073.0, 1351.0, 1234.0, 992.0, 768.0, 601.0]"
17367,3849,"[200.0, 201.0, 200.0, 222.0, 328.0, 369.0, 352.0, 318.0, 283.0, 257.0]"
17368,3850,"[199.0, 199.0, 199.0, 340.0, 1092.0, 1378.0, 1254.0, 1005.0, 775.0, 604.0]"
17369,3850,"[200.0, 200.0, 200.0, 212.0, 290.0, 320.0, 307.0, 280.0, 258.0, 241.0]"
17370,3850,"[200.0, 201.0, 201.0, 363.0, 1229.0, 1557.0, 1418.0, 1132.0, 860.0, 664.0]"
17371,3850,"[202.0, 201.0, 199.0, 212.0, 293.0, 324.0, 313.0, 287.0, 262.0, 243.0]"
17372,3851,"[200.0, 202.0, 202.0, 284.0, 730.0, 900.0, 827.0, 680.0, 545.0, 440.0]"
17373,3851,"[204.0, 203.0, 203.0, 218.0, 295.0, 322.0, 311.0, 284.0, 260.0, 241.0]"
17374,3851,"[199.0, 200.0, 200.0, 284.0, 737.0, 907.0, 834.0, 685.0, 548.0, 446.0]"
17375,3851,"[200.0, 203.0, 203.0, 215.0, 287.0, 315.0, 300.0, 276.0, 255.0, 237.0]"
17376,3852,"[201.0, 202.0, 201.0, 321.0, 962.0, 1202.0, 1097.0, 885.0, 690.0, 542.0]"
17377,3852,"[197.0, 199.0, 196.0, 274.0, 678.0, 828.0, 760.0, 631.0, 509.0, 415.0]"
17378,3852,"[202.0, 203.0, 202.0, 210.0, 277.0, 303.0, 292.0, 272.0, 254.0, 237.0]"
17379,3852,"[200.0, 199.0, 198.0, 278.0, 694.0, 852.0, 785.0, 647.0, 517.0, 421.0]"
17380,3853,"[198.0, 200.0, 201.0, 289.0, 800.0, 998.0, 919.0, 751.0, 593.0, 475.0]"
17381,3853,"[200.0, 199.0, 198.0, 210.0, 278.0, 305.0, 294.0, 272.0, 253.0, 237.0]"
17382,3853,"[199.0, 198.0, 201.0, 366.0, 1296.0, 1654.0, 1506.0, 1199.0, 917.0, 704.0]"
17383,3854,"[201.0, 201.0, 199.0, 214.0, 303.0, 338.0, 324.0, 294.0, 267.0, 246.0]"
17384,3854,"[203.0, 202.0, 200.0, 294.0, 825.0, 1027.0, 943.0, 768.0, 608.0, 486.0]"
17385,3854,"[200.0, 198.0, 197.0, 360.0, 1273.0, 1624.0, 1476.0, 1179.0, 903.0, 691.0]"
17386,3854,"[201.0, 203.0, 201.0, 237.0, 450.0, 533.0, 498.0, 428.0, 365.0, 316.0]"
17387,3855,"[199.0, 199.0, 200.0, 215.0, 322.0, 363.0, 348.0, 314.0, 279.0, 256.0]"
17388,3855,"[199.0, 198.0, 196.0, 383.0, 1396.0, 1780.0, 1616.0, 1282.0, 974.0, 741.0]"
17389,3855,"[198.0, 199.0, 201.0, 344.0, 1104.0, 1385.0, 1263.0, 1016.0, 783.0, 608.0]"
17390,3855,"[202.0, 204.0, 202.0, 223.0, 336.0, 377.0, 357.0, 322.0, 285.0, 260.0]"
17391,3856,"[199.0, 200.0, 201.0, 219.0, 325.0, 368.0, 351.0, 317.0, 284.0, 260.0]"
17392,3856,"[201.0, 199.0, 198.0, 214.0, 303.0, 335.0, 321.0, 292.0, 266.0, 247.0]"
17393,3856,"[201.0, 202.0, 203.0, 284.0, 727.0, 901.0, 830.0, 681.0, 545.0, 443.0]"
17394,3856,"[199.0, 200.0, 201.0, 299.0, 867.0, 1088.0, 1000.0, 810.0, 634.0, 503.0]"
17395,3856,"[201.0, 200.0, 200.0, 230.0, 402.0, 470.0, 443.0, 384.0, 330.0, 292.0]"
17396,3856,"[198.0, 201.0, 203.0, 229.0, 364.0, 416.0, 396.0, 350.0, 307.0, 276.0]"
17397,3856,"[202.0, 204.0, 203.0, 219.0, 317.0, 355.0, 340.0, 310.0, 277.0, 254.0]"
17398,3857,"[199.0, 199.0, 199.0, 218.0, 307.0, 342.0, 329.0, 299.0, 268.0, 248.0]"
17399,3857,"[199.0, 200.0, 204.0, 366.0, 1280.0, 1634.0, 1487.0, 1184.0, 905.0, 694.0]"
17400,3857,"[202.0, 203.0, 201.0, 340.0, 1150.0, 1464.0, 1337.0, 1070.0, 824.0, 639.0]"
17401,3857,"[200.0, 200.0, 200.0, 215.0, 294.0, 323.0, 310.0, 283.0, 259.0, 243.0]"
17402,3857,"[204.0, 203.0, 199.0, 231.0, 413.0, 483.0, 452.0, 394.0, 342.0, 300.0]"
17403,3858,"[202.0, 201.0, 202.0, 268.0, 607.0, 733.0, 679.0, 565.0, 459.0, 382.0]"
17404,3858,"[201.0, 200.0, 199.0, 224.0, 355.0, 403.0, 383.0, 338.0, 297.0, 269.0]"
17405,3858,"[201.0, 201.0, 201.0, 256.0, 564.0, 679.0, 627.0, 527.0, 436.0, 365.0]"
17406,3859,"[200.0, 198.0, 199.0, 268.0, 657.0, 807.0, 744.0, 615.0, 495.0, 407.0]"
17407,3859,"[199.0, 200.0, 200.0, 300.0, 863.0, 1079.0, 986.0, 801.0, 630.0, 501.0]"
17408,3859,"[203.0, 205.0, 205.0, 231.0, 399.0, 464.0, 435.0, 379.0, 329.0, 293.0]"
17409,3859,"[201.0, 203.0, 201.0, 330.0, 1046.0, 1320.0, 1204.0, 969.0, 749.0, 584.0]"
17410,3860,"[199.0, 201.0, 200.0, 262.0, 585.0, 706.0, 655.0, 550.0, 451.0, 375.0]"
17411,3860,"[200.0, 198.0, 199.0, 306.0, 871.0, 1083.0, 990.0, 803.0, 632.0, 500.0]"
17412,3860,"[197.0, 200.0, 197.0, 278.0, 713.0, 875.0, 804.0, 662.0, 532.0, 431.0]"
17413,3860,"[202.0, 202.0, 202.0, 258.0, 549.0, 658.0, 610.0, 513.0, 426.0, 362.0]"
17414,3860,"[197.0, 198.0, 198.0, 240.0, 457.0, 541.0, 505.0, 434.0, 370.0, 320.0]"
17415,3861,"[196.0, 198.0, 200.0, 332.0, 1059.0, 1336.0, 1219.0, 982.0, 760.0, 595.0]"
17416,3861,"[199.0, 198.0, 200.0, 237.0, 447.0, 524.0, 490.0, 422.0, 355.0, 306.0]"
